241	63.525	SHRI VARAHI VIDHYA VIHAR	NR VARAHI TEMPLE TAL MEHSANA AT PO JORANANG DIST MEHSANA	shri.vvv@gmail.com	9909449496	283077	Gujarati	SSC	No	Self – Financed	Edit
242	63.526	SHRI SARASWATI MADHYAMIK VIDHYALAY	B/H GAYATRI MANDIR AT PO VIJAPUR DIST - MEHSANA	shrisarasvatimadhyamikvidhyalaya@yahoo.in	9909629389	223238	Gujarati	SSC	No	Self – Financed	Edit
243	63.528	SABARI VIDYA VIHAR	NR NILKANTH MAHADEV MANDIR TAL MEHSANA AT & PO NAGALPUR DIST MEHSANA	svvmehsana@gmail.com	9426530627	292910	English	SSC	No	Self – Financed	Edit
244	63.529	HOLY FAMILY HIGH SCHOOL	ADHARIYA JEEN COMPOUND PB NO18 NANI KADI ROAD AT & PO TAL KADI DIST - MEHSANA	omsaiholy@yahoo.co.in	9426505999	40528	English	SSC	No	Self – Financed	Edit
245	63.530	GARIB NAWAZ HIGH SCHOOL	AT CHANDRODA PO SURPURA TAL BECHARAJI DIST - MEHSANA	gnschool92092@gmail.com	9723418642	294897	Gujarati	SSC	No	Self – Financed	Edit
246	63.532	SHRI T.I.AMIN MADHYAMIK VIDYALAY	AT.GANPAT VIDHYA NAGAR, KHERVA TAL MEHSANA DIST MEHSANA	tiamin289148@yahoo.in	9429087909	289204	Gujarati	SSC	Yes	Self – Financed	Edit
247	63.534	SARASWATI VIDHYA VIHAR,VIBHAG-3	POINT PLAZA, MANAV ASHRAM CHOKADI,VISNAGAR ROAD MEHSANA	svvvibhag3@gmail.com	9173520205	221499	Gujarati	SSC	No	Self – Financed	Edit
248	63.536	SHRI CHORASI MADHYAMIK VIDYALAYA	SHREE CHORASI VIDHYA SANKUL, AT- GILOSAN, POST-NUGAR, TA-DIST-MEHSANA PIN-384205	kbpatel5472@gmail.com	9662542170	-	Gujarati	SSC	No	Self – Financed	Edit
249	63.537	SHREE CHAMUNDA KANYA VIDHYALAY & S S T S HIGHER SEC SCHOOL	AT - DABHODA TAL - KHERALU DIST-MAHESANA	mahebuba44@gmail.com	9998453754	-	Gujarati	SSC	No	Self – Financed	Edit
250	63.538	SMT.KAMLABEN AMRUTBHAI PATEL SHIV HARI SEC.& H.S.ENGLISH MED.SCHOOL	KADI AT & PO KADI DIST MEHSANA	shivhariengmedschool@yahoo.com	9723986003	292421	English	SSC	No	Self – Financed	Edit
251	63.539	SUCCESS VIDHYA VIHAR (MADHYAMIK VIBHAG)	OPP. NAGALPUR COLLEGE, MEHSANA	successvidhyavihar@yahoo.com	9825930093	9376312079	Gujarati	SSC	Yes	Self – Financed	Edit
252	63.541	NAVYUG SHISHU NIKETAN MADHYAMIK SCHOOL	NEAR KAMANA CROSS ROAD AT & PO TAL VISNAGAR DIST MEHSANA	nsn.visnagar@gmail.com	9429260551	223280	Gujarati	SSC	No	Self – Financed	Edit
253	63.542	SHREE FATTEHPURA SARWAJANIK VIDYALAYA	AT PO:FATTEHPURA (PILWAI) TAL VIJAPUR DIST-MEHSHANA	sfss_2006@gmail.com	9537144197	9537144197	Gujarati	SSC	No	Others	Edit
254	63.543	SHRI SAHAJANAND SECONDARY SCHOOL	NEAR MEHSANA CROSS ROADS VISNAGAR DIST-MEHSHANA	sahajanandsecondary@yahoo.in	9898007627	222411	English	SSC	No	Self – Financed	Edit
255	63.544	SAURABH VIDHYALAYA	AT MEHSANA ROAD CHAR RASTA TA VISNAGAR DIST MEHSHANA	saurabhvsn@gmail.com	9426414544	02765220024	Gujarati	SSC	No	Self – Financed	Edit
256	63.546	ADARSH VIDYALAYA	DR.KESHUBHAI DESAI VIDYASANKUL NEAR SIDDHPUR CHAR RASTA AT PO TAL:KHERALU DIST-MEHSANA	adarshvidhyalaya@yahoo.com	9925053140	292777	Gujarati	SSC	No	Self – Financed	Edit
257	63.547	NACHIKETA VIDHYALAYA	LADOL RANSIPUR ROAD, NEAR UGVCL, AT: LADOL TA:VIJAPUR DIST-MEHSANA	gurukrupaeduladol@gmail.com	9624345387	236681	Gujarati	SSC	No	Self – Financed	Edit
258	63.548	DR.NAKADAR INSTITUTE OF KNOWLAGE	OPP.NAVAPURA BUS STAND AT PO:NANDASAN TAL:KADI DIST-MEHSANA	drnakadarinst2@yahoo.co.in	9974171842	267499	English	SSC	Yes	Self – Financed	Edit
259	63.551	SANSKAR VIDYALAY	AT.MANDALI, MACHHAVA THREE RASTA TA.KHERALU DI.MEHSANA	nilesh1476@gmail.com	9724202133	251601	Gujarati	SSC	No	Self – Financed	Edit
260	63.552	MATRUSHRI TAKHIBA R. THAKOR HIGH SCHOOL	AT & PO.KUDA TA.KHERALU DI.MEHSANA	trthakorkuda@gmail.com	9638064196	-	Gujarati	SSC	No	Self – Financed	Edit
261	63.553	SMT.AMTHIBA KAPURJI THAKOR VIDYALAY	AT.SAKARI PO.CHANSOL TA.KHERALU DI.MEHSANA	amthibathakor@gmail.com	8141305968	-	Gujarati	SSC	No	Self – Financed	Edit
262	63.554	JIVANT JYOT VIDYALAY	AT & PO.OTALPUR TA.SATLASANA DI.MEHSANA	jivanjyotvidhyalay@yahoo.com	9099655048	-	Gujarati	SSC	No	Self – Financed	Edit
263	63.555	SARDAR PUBLIC SCHOOL(M.V.)	VISNAGAR ROAD AT & PO & TA.VIJAPUR DI.MEHSANA	sardarpublicschool@yahoo.com	9714881763	222612	Gujarati	SSC	No	Self – Financed	Edit
264	63.556	SHABRINA MADHYAMIK SCHOOL	AT.BHAVSOR PO.MOTIPURA, TA.VIJAPUR VISNAGAR-BHAVSOR APROCH ROAD DI.MEHSANA	shabrinaenglish@gmail.com	9825051969	222769	Gujarati	SSC	No	Self – Financed	Edit
265	63.557	SHARDA VIDYA MANDIR HIGH SCHOOL	NEAR GAYATRI MANDIR AT & PO & TA.BECHRAJI DI.MEHSANA	svmschool2007@gmail.com	7069017017	289535	Gujarati	SSC	No	Self – Financed	Edit
266	63.001	SHRI V.R.KARVE PROGRESSIV HIGH SCHOOL	SARJAN BUILDING OPP.CITY SARVE OFFICE VISNAGAR ROAD MEHSANA	vrkmeh@gmail.com	9879094034	223507	Gujarati	SSC	No	Aided only for Salary	Edit
267	63.002	SHRI J.M.CHAUDHARY SARVAJANIK VIDYALAYA	NEAR ARVINDBAG MEHSANA DIST - MEHSANA	sjmcsv@yahoo.in	9428389444	02762253744	Gujarati	SSC	Yes	Grant-in-aided100	Edit
268	63.003	SHREE S. V. SHAH VIDYAVIHAR	OPP B K CINEMA MEHSANA DIST - MEHSANA	svshahmehsana@yahoo.com	9428459111	251009	Gujarati	SSC	No	Grant-in-aided100	Edit
269	63.004	THE UNION HIGH SCHOOL & SMT. M. C. S. PATEL HIGHER SECONDARY SCHOOL	AT LANGHNAJ DIST MEHSANA	theunionhighschool@yahoo.com	9427070152	287345	Gujarati	SSC	No	Grant-in-aided100	Edit
270	63.005	SHRI JAYKORBAI VIDHYAMANDIR	AT PO:-KHERVA TAL & DIST MEHSANA N.GUJARAT	jvmandir@yahoo.co.in	9427372257	286328	Gujarati	SSC	No	Grant-in-aided100	Edit
271	63.006	SHREE RAM SARVA VIDYALAYA	AT PO:JHOTANA TA&DI MEHSANA	shriram.jotana@gmail.com	9925526904	265322	Gujarati	SSC	No	Grant-in-aided100	Edit
272	63.007	I. M. J. SARVA VIDYALAYA	AT BALOL TA DI MEHSANA	imjprincipal@yahoo.com	9925074481	288335	Gujarati	SSC	No	Grant-in-aided100	Edit
273	63.008	SHREE P K MEHTA HIGH SHCOOL	LINCH TAL & DIST MEHSANA	pkmehta1985@gmail.com	9714634972	292781	Gujarati	SSC	No	Grant-in-aided100	Edit
274	63.009	SARVAJANIK VIDYALAYA	AMBALIYASAN STATION TAL & DIST MEHSANA	sarvajanikvidyalaya@yahoo.com	8238202005	283322	Gujarati	SSC	No	Grant-in-aided100	Edit
275	63.010	SHRI MANSINHBHAI GOVINDBHAI CHAUDHARY KISHAN BHARATI VIDYALA	AT- MEVAD, TAL & DIST MEHSANA	shrikisanbharatiubvidhyalaya@gmail.com	8128123574	285431	Gujarati	SSC	Yes	Grant-in-aided100	Edit
276	63.011	SHETH D H HIGH SCHOOL .JAGUDAN	AT & PO JAGUDAN TAL & DIST MEHSANA PIN.382710	dhjagudan@gmail.com	9898986631	285332	Gujarati	SSC	No	Grant-in-aided100	Edit
277	63.012	M S PATEL ADARSH VIDYALAYA & PATEL HEMKORBA UCHHATAR VIDHYALAYA, PANCHOT	AT PANCHOT TA & DIS. MAHESANA	mspateladarshpanchotschool@gmail.com	9925078382	273324	Gujarati	SSC	No	Grant-in-aided100	Edit
278	63.013	SARVODAYA VIDYALAYA AMBASAN	AT & PO AMBASAN TA & DIST MEHSANA	svaambasan@yahoo.in	9909287034	282348	Gujarati	SSC	Yes	Grant-in-aided100	Edit
279	63.014	SMT K S T PATEL SARASWATI VIDYALAYA	SAMETRA TAL & DIST MAHSANA	kstsarasvati@yahoo.in	9925054121	272323	Gujarati	SSC	No	Grant-in-aided100	Edit
280	63.015	SHRI SARVODAYA MADHYAMIK SCHOOL	AT & POST -MITHA TA MEHSANA DIST - MEHSANA	shrismschoolmitha@gmail.com	9909179509	02762272338	Gujarati	SSC	Yes	Grant-in-aided100	Edit
281	63.016	KISAN VIDYALAYA	KISAN VIDYALAYA, MARTOLI	kisanmartoli12@gmail.com	9909307140	264525	Gujarati	SSC	No	Grant-in-aided100	Edit
282	63.017	R.J.PATEL VINAY VIDYA VIHAR	AT & PO :-AKHAJ , TAL & DIST:- MEHSANA (N.G)	rjpatelvvv1967@yahoo.com	9924225547	276641	Gujarati	SSC	No	Grant-in-aided100	Edit
283	63.018	SHAH S M VIDYALAYA	AT & POST- KATOSAN, TA & DIST - MEHSANA	shah_smv@yahoo.com	9723400878	264726	Gujarati	SSC	No	Grant-in-aided100	Edit
284	63.019	CHAVDA S J AND DESAI H C SARVAJANIK VIDYALAYA, MEU	AT & PO-MEU TAL & DIST MEHSANA	svmeu277177@gmail.com	9998857890	277177	Gujarati	SSC	No	Grant-in-aided100	Edit
285	63.020	V K PATEL SARVAJANIK HIGH SCHOOL	AT SALDI TA & DI MEHSANA	vkpatelsaldi@yahoo.com	9879667966	287360	Gujarati	SSC	No	Grant-in-aided100	Edit
286	63.021	SHRI MARUTI VIDYALAYA	AT PO:PILUDARA TA & DIST MEHSANA	marutividhyalay1969@gmail.com	9909176676	02762275336	Gujarati	SSC	No	Grant-in-aided100	Edit
287	63.022	ADARSH VIDYALAYA	AT PO LAKHAVAD TAL & DIST.MEHSANA	adarshvidyalaylakhvad@gmail.com	9998445261	222914	Gujarati	SSC	No	Grant-in-aided100	Edit
288	63.023	SHREE MANGAL SADHANA HIGH SCHOOL	AT PO :MUDARDA TA DI MEHSANA	mshighschoolmudarda@gmail.com	9662023899	261118	Gujarati	SSC	No	Grant-in-aided100	Edit
289	63.024	MANAV MANDIR VIDHYALAYA	AT-POST - DELOLI, TA-DIST - MEHSANA PIN CODE - 384410	manavmandirdeloli@gmail.com	9825929064	288354	Gujarati	SSC	No	Grant-in-aided100	Edit
290	63.025	SHRI M M V SARVAJANIK KANYA VIDYALAYA, MEHSANA	NEAR ARVIND BAUG, OPP. NAGRIK SAHAKARI BANK,	mmvskvm@gmail.com	8347611100	253501	Gujarati	SSC	No	Grant-in-aided100	Edit
291	63.026	T J HIGH SCHOOL	OPP. CONGRESS BHAVAN MEHSANA -1	tjhsmeh@yahoo.in	9426231028	253235	Gujarati	SSC	No	Grant-in-aided100	Edit
292	63.027	ADARSH VIDYALAYA	TO VISNAGAR AT POST VISNAGAR DIST - MEHSANA	adarshavidhyalayavisnagar@gmail.com	9638280148	220163	Gujarati	SSC	No	Grant-in-aided100	Edit
293	63.028	PRAKASH VIDYALAYA	GOLWAD STREET VISNAGAR DIST - MEHSANA	prakashvidhyalay123@gmail.com	9925143157	221933	Gujarati	SSC	No	Grant-in-aided100	Edit
294	63.029	SHRI M K VYAS HIGH SCHOOL & SHRI V M PATEL HIGHER SECONDARY SCHOOL,UMTA	AT UMTA TAL VISNAGAR DIST - MEHSANA	umta_highschool1@yahoo.com	9426426132	284635	Gujarati	SSC	No	Grant-in-aided100	Edit
295	63.030	P H D VIDYA VIHAR & L.C.PATEL U CHCHA VIDYALAYA	TO VALAM TA VISNAGAR DIST - MEHSANA (N.G)	alpeshpatel34@yahoo.in	9427466242	285039	Gujarati	SSC	Yes	Grant-in-aided100	Edit
296	63.031	BHARATI VIDHYALAY	KAMANA RURAL TAL.VISNAGAR DIST - MEHSANA	bharatikamana@gmail.com	9925163778	283521	Gujarati	SSC	No	Grant-in-aided100	Edit
297	63.032	SHREE SHETH M.J.SARVODAYA HIGH SCHOOL & M.P.PATEL (MUKHI) HIGHER SECONDARY SCHOOL, KADA	AT KADA TA VISNAGAR DIST - MEHSANA (N.G)	mjsarvodayhighschool@yahoo.com	9925144625	286021	Gujarati	SSC	No	Grant-in-aided100	Edit
298	63.033	SHREE T K VIDYALAYA	AT BHANDU TA VISNAGAR DIST - MEHSANA	tkvbhandu@gmail.com	9974013398	287340	Gujarati	SSC	No	Grant-in-aided100	Edit
299	63.034	SHRI A .L .CHAUDHARI PRAGATI VIDYALAYA	AT/PO BASANA TAL.VISNAGAR DIST - MEHSANA	alcpragatibasna@ymail.com	9726037815	288083	Gujarati	SSC	No	Grant-in-aided100	Edit
300	63.035	JIVAN BHARTI VIDYALAYA	AT PO MAGRODA TAL.VISNAGAR DIST - MEHSANA	jivanbharti2010@gmail.com	9825345646	283512	Gujarati	SSC	No	Grant-in-aided100	Edit
301	63.036	SHRI J B VIDYALAYA	AT & PO:GOTHAVA TAL.VISNAGAR DIST - MEHSANA (N.G.)	jbvidhyalay1962@gmail.com	9998585616	281003	Gujarati	SSC	Yes	Grant-in-aided100	Edit
302	63.037	SHETH M C VIDYA MANDIR	AT PO DENAP TAL VISNAGAR DIST - MEHSANA	mcvdenap@gmail.com	8141948104	284660	Gujarati	SSC	No	Grant-in-aided100	Edit
303	63.038	J K CHAUDHARI SANSKAR VIDHYALAY KHANDOSANA	AT PO KHANDOSANA TA VISNAGAR DIST - MEHSANA (N.G.)	jkcskhandosan285048@gmail.com	9099695525	285048	Gujarati	SSC	No	Grant-in-aided100	Edit
304	63.039	SWAMI SHRI CHARANGIRIJI VIDYALAYA	AT PO TARABH TA VISNAGAR DIST - MEHSANA	sscvtarabh285060@gmail.com	9429226615	285060	Gujarati	SSC	No	Grant-in-aided100	Edit
305	63.040	SHREE R J PATEL NOOTAN SARVA VIDYALAYA	AT & PO KANSA TA VISNAGAR DIST - MEHSANA (N.G.)	rjpatelkansa.kansa@gmail.com	9426593341	221818	Gujarati	SSC	Yes	Grant-in-aided100	Edit
306	63.041	SHETH SHREE H M CHAUDHARI NAVCHETAN VIDYALAYA	AT & POST GUNJA TAL.VISNAGAR DIST - MEHSANA	hmcnavchetangunja@yahoo.in	9925010169	221802	Gujarati	SSC	Yes	Grant-in-aided100	Edit
307	13.199	SHRI KALYAN HIGHER SECONDARY VIDHYALAY	AT, & POST KALYANPURA TAL-KADI DI-MEHSANA	kalyanvidhyalay@gmail.com	9428959438	271327	Gujarati	HSC-General	No	Self – Financed	Edit
308	13.200	HIGHER SECONDARY ENGLISH SCHOOL	GANPAT VIDHYANAGAR MEHSANA GOZARIA HIGHWAY AT & PO KHERVA	ampatelschool@gmail.com	9512289019	289019	English	HSC-General, HSC Science	Yes	Self – Financed	Edit
309	13.201	SHREE I.P.PATEL & SHREE D.P.PATEL H.S. SCHOOL	AT & PO & TA. KADI DI-MEHSANA OPP-TEJESHWAR MAHADEV,BHAUPURA	ipdpkadi@yahoo.com	9426517425	240242	Gujarati	HSC-General	No	Self – Financed	Edit
310	13.206	SHREE SHARDA SARVA VIDHYALAY & SHREE K.J. PATEL U. M. SCHOOL,BHHNAV	AT. BHUNAV TA. UNZA DI-MEHSANA	ssvbhunav12@yahoo.com	9925798288	273677	Gujarati	HSC-General	No	Self – Financed	Edit
311	13.202	SHREE SIDHDHARTH VIDHYALAY UCHHATAR MADHYAMIK SHALA	SOMANATH ROAD, AT-MEHSANA DI-MEHSANA	siddharthschool135@gmail.com	9904589960	230413	Gujarati	HSC-General	No	Other Department	Edit
312	13.204	SHREE A.R. PATEL UCHHATAR MADHAYMIK SHALA	AT. SURAJ TA. KADI DI-MEHSANA	arphsuraj@gmail.com	9428089470	275354	Gujarati	HSC-General	No	Grant-in-aided100	Edit
313	13.205	NUTAN VIDHYALAY,DARAN	AT. DARAN TA. KADI DI-MEHSANA	nutandaran@yahoo.com	9428507122	279222	Gujarati	HSC-General	No	Grant-in-aided100	Edit
314	13.207	SHREE YOGIJI MAHARAJ SARVAJANIK UCHHATAR MADHYAMIK SHALA	AT. RAJPUR TA. KADI DI-MEHSANA	shriyogijimahrajhighschool@gmail.com	9998578439	278303	Gujarati	HSC-General	No	Self – Financed	Edit
315	13.209	SARVA VIDHYALAY SECONDARY & HIG. SEC. ENG.MED. SCHOOL	SARVA VIDHYALAY CAMPUS AT. POST KADI, TA-KADI DI-MEHSANA	shivhariengmedschool@yahoo.com	9723986003	292481	English, Tamil	HSC-General, HSC Science	No	Self – Financed	Edit
316	13.001	SHRI V.R.KARVE PROGRESSIVE HIGHSCHOOL	`SARJAN' BUILDING VISHNAGAR ROAD AT MEHSANA	vrkmeh@gmail.com	9879094034	223507	Gujarati	HSC-General, HSC Science	No	Aided only for Salary	Edit
317	13.002	I. M. J. SARVA VIDYALAYA	AT BALOL TA DI MEHSANA	imjprincipal@yahoo.com	9925074481	288335	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
318	13.003	SHREE RAM SARVA VIDYALAYA	AT JHOTANA TA MEHSANA DIST MEHSANA	shriram.jotana@gmail.com	9879771421	265322	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
319	13.004	SHRI J.M.CHAUDHARY SARVAJANIK VIDYALAYA	NR ARVINDBAUG MEHSANA	sjmcsv@yahoo.in	9428389444	253744	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
320	13.006	N. M. NOOTAN SARVA VIDYALAYA	OUT OF PATNI GATE NEAR NAVA GUNJ BAZAR VISNAGAR (N.G.) MEHSANA	nvnootan672@gmail.com	9879320364	221047	Gujarati	HSC-General, HSC Science	No	Aided only for Salary	Edit
321	13.007	ADARSHA VIDYALAYA	OUTSIDE SAVALA DARWAJA VISNAGAR, DIST: MEHSANA	adarshavidhyalayavisnagar@gmail.com	9638280148	220163	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
322	13.008	G. D. HIGH SCHOOL	MANAGEMENT-VISNAGAR MUNC. NEAR RAILWAY STATION VISNAGAR (N.G.) MEHSANA	gdhighschool1882@yahoo.in	9913233911	220054	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
323	13.009	SHREE PARIKH DIVALIBA DOSABHAI KANYA VIDYALAY	NR DOSABHAI BAUG STATION ROAD AT VISNAGAR DI MEHSANA	dd.kanyavid@ymail.com	9427073354	220069	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
324	13.013	SHRI N. B. PANCHAL HIGH SCHOOL	NR RLY STATION, DANGARWA, TA KADI, DI MEHSANA	shrinbpanchalhighschool@gmail.com	9824445430	282625	Gujarati	HSC-General	No	Grant-in-aided100	Edit
325	13.014	ZAVERI R T HIGH SCHOOL	AT KADI DIST MEHSANA	zaveri1994@yahoo.com	9429683926	262654	Gujarati	HSC-General	No	Grant-in-aided100	Edit
326	13.015	R.R.SHETH SHRI PRANSUKHLAL MAFATLAL VIVIDDHLAXI S.V.H.S.	KADI MEHSANA	svkadi@yahoo.in	9427545365	262610	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
327	13.023	SARVODAY HIGH SCHOOL,BECHRAJI	AT BECHARAJI TA BECHARAJI DI MEHSANA	shbbech@gmail.com	9925970800	294288	Gujarati	HSC-General	No	Grant-in-aided100	Edit
328	13.024	MUNICIPAL HIGH SCHOOL	KHERALU, STATION ROAD DI MEHSANA	municipalhighschoolkheralu031@gmail.com	9429229029	230031	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
329	13.025	SHREE B.N.HIGH SCHOOL,VADNAGAR	STATION ROAD,AMTOL GATE VADNAGAR TA.VADNAGAR DIST MEHSANA	shribnhighschool@gmail.com	9925832989	222069	Gujarati	HSC-General	No	Grant-in-aided100	Edit
330	13.026	NAVIN SARVA VIDYALAY HIGH SCHOOL	AT KUBERWADI, VADNAGAR. DIST MEHSANA	NAVIN_VADNAGAR@YAHOO.COM	9558585464	222064	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
331	13.027	SHRI S.M.U ADARSH VIDHYALAYA	PO-SIPOR, TA- VADNAGAR MEHSANA	adsipor@yahoo.com	9925489089	272623	Gujarati	HSC-General	No	Grant-in-aided100	Edit
332	13.028	SHETH C. N . UCH. MADHYAMIK SHALA&K.M. KOTHARI H. SCHOOL	SATLASANA TA-SATLASANA DI-MEHSANA	kmkothari58@gmail.com	9427684785	253410	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
333	13.029	SHETH M R S HIGH SCHOOL & SHRI M.H.PATEL HIGHER	SECONDARY SCHOOL UNJHA, STATION ROAD DIST.MEHSANA	mrs253939unjha@yahoo.in	9427002131	253939	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
334	13.032	SHRI MIRADATAR SARVODAYA VIDHYALAY& SHRI V. H. RAVAL H.S SCHOOL,UNAVA	AT& PO-UNAVA ,TA -UNJHA ,DIST.-MEHSANA	msv.highschoolunava1958@gmail.com	7600867636	253612	Gujarati	HSC-General	No	Grant-in-aided100	Edit
335	13.033	SHRI J.M.KANYA VIDHYALAYA & T.M.GURU HIGHER SEC.SCHOOL	UNJHA (N.G.) STATION ROAD DIST.MEHSANA	jmkanyaunjha@gmail.com	9427084832	253581	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
336	13.034	SHRI H.P.HIGH SCHOOL & SHRI T.I.PATEL U.M SHALA	HIGH WAY ROAD UNAVA	hphighschool@gmail.com	9925478586	254012	Gujarati	HSC-General	No	Grant-in-aided100	Edit
337	13.035	SHRI LAXMIDEVI SHREYAS VIDYALAYA & SHRI V.M.PATEL H.S.SCHOOL	PO-TUNDAV TA UNJHA DIST.MEHSANA	lsvtvm_1941@yahoo.com	8733020204	2767277659	Gujarati	HSC-General	No	Grant-in-aided100	Edit
338	13.037	SMT M.K.PATEL HIGH SCHOOL & SMT A.S.J.PATEL H.S. SCHOOL	PO-GOZARIA TA & DIST MEHSANA	gozariaschool@gmail.com	9427050832	263082	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
339	13.038	SHREE D.M.PATEL HIGH SCHOOL & SHREE M.G.PATEL H.S.SCHOOL	PO-LADOL TA-VIJAPUR DI-MEHSANA	dmpatelhighschool@gmail.com	9427680945	236061	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
340	13.039	SHETH G.C.HIGH SCHOOL	VILL : PILVAI TA: VIJAPUR DIST:MEHSANA	gcpilvai@yahoo.com	9426820593	289087	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
341	13.042	ZAVERI V.R.HIGH SCHOOL HIGHER SECONDARY	VIJAPUR DIST.MAHESANA STATION ROAD VIJAPUR	zaveri1944@gmail.com	9428551680	220068	Gujarati	HSC-General	No	Grant-in-aided100	Edit
342	13.043	SHAH S.D.HIGH SCHOOL & SHRI B.B.PATEL H.S. SCHOOL,KUKARWADA	KUKARWADA TA VIJAPUR DI MEHSANA	sdbbhighschool@gmail.com	9998969368	252322	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
343	13.044	THE UNION HIGH SCHOOL & SMT. M. C. S. PATEL HIGHER SECONDARY SCHOOL	LANGHNAJ	theunionhighschool@yahoo.com	9427070152	287345	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
344	13.045	SHREE SHETH M.J.SARVODAY HIGH SCHOOL & M.P.PATEL (MUKHI)HIGHER SECONDARY SCHOOL,KADA	AT&PO-KADA TA-VISNAGAR DI-MEHSANA	mjsarvodayhighschool@yahoo.com	9925144625	286021	Gujarati	HSC-General	No	Grant-in-aided100	Edit
345	13.054	ANART SHIKSHAN KENDRA	NEAR RAILWAY STATION, AT. - PO. - TA. - VADNAGAR DIST - MEHSANA	anartshikshankendra@gmail.com	9909676969	222008	Gujarati	HSC-General	No	Grant-in-aided100	Edit
346	13.057	SHREE SARASWATI VIDYALAYA	BRAHMANWADA TA. UNJHA DI-MEHSANA	saraswati282400@gmail.com	9925649836	282400	Gujarati	HSC-General	No	Grant-in-aided100	Edit
347	13.059	SHETH C.V.VIDYALAYA	PO-GAVADA TA-VIJAPUR DI-MEHSANA (N.G.)	cv_vidyalayagavada@yahoo.com	9428956718	246746	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
348	13.060	SHREE HARIBHAI BHAGAVANDAS VIDYALAYA	AT/PO FALU TA VIJAPUR DI MEHSANA	h.b.vidhyalay@gmail.com	9824373555	283725	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
349	13.061	PATEL REVABHAI KEVALDAS HIGHSCHOOL	AT-RANASAN TA-VIJAPUR DI-MEHSANA	rkhighschoolranasan@gmail.com	9426877311	222393	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
350	13.062	SHRI B.H.PATEL HIGH SCHOOL	MATHASUR TA KADI DI MEHSANA	bhphsmathasur@gmail.com	9427522499	273230	Gujarati	HSC-General	No	Grant-in-aided100	Edit
351	13.063	SHREE J.N.PATEL HIGH SCHOOL	PO-KAMLI TA UNJHA MEHSANA	jnpatel.jnpatel279411@gmail.com	9979238277	279411	Gujarati	HSC-General	No	Grant-in-aided100	Edit
352	13.069	SARVAJANIK VIDHYALAY	PO-AMBALIYASAN STATION TA-MEHSANA DI-MEHSANA	sarvajanikvidyalaya@yahoo.com	8238202005	283322	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
353	13.071	SHRI M.K.VYAS HIGH SCHOOL & SHRI V.M.PATEL HIGHER SECONDARY SCHOOL,UMTA	PO UMTA TA VISNAGAR DI-MEHSANA	umta_highschool1@yahoo.com	9426426132	284635	Gujarati	HSC-General	No	Grant-in-aided100	Edit
354	13.072	SHRI JAYKORBAI VIDHYAMANDIR	AT PO:-KHERVA TAL & DIST MEHSANA N.GUJARAT	jvmandir@yahoo.co.in	9427372257	286328	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
355	13.073	SHETH V R BHARATIY VIDHYALAY & PARIKH C.K.H.S. SCHOOL	AT/PO WAMAJ TA-KADI DI-MEHSANA	svrbvidhyalaya1944@yahoo.in	9574574591	285543	Gujarati	HSC-General	No	Grant-in-aided100	Edit
356	13.074	ADITYA VIDYALAY	PO-MODHERA TA BECHARAJI DI-MEHSANA	adityavidyalaya1961@yahoo.com	9909316749	284324	Gujarati	HSC-General	No	Grant-in-aided100	Edit
357	13.075	G.L.PATEL HIGH SCHOOL	KHAJURI POLE, TA UNJHA MEHSANA	gl@skmunjha.org	9824363120	245495	Gujarati	HSC-General	No	Grant-in-aided100	Edit
358	13.076	SHRI SUNDHIA HIGH SCHOOL	PO-SUNDHIA TA VADANAGAR DI-MEHASANA	mgpatel1959@yahoo.com	9426277931	273428	Gujarati	HSC-General	No	Grant-in-aided100	Edit
359	13.077	SHETH R.H.HIGH SCHOOL & SHRI R.C.PATEL(RAMDEV MASALAVALA) HIGHER SCHOOL	MERDA ADRAJ, TA KADI DI-MEHSANA	merdaadrajhighschool@gmail.com	9998036255	285545	Gujarati	HSC-General	No	Grant-in-aided100	Edit
